,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
"methyl4-(2,3-dihydroxy-5-methylphenoxy)-2-hydroxy-6-methylbenzoate",4.85,7.01,4.58,4.69,5.55,5.3,7.26,4.45,5.28,3.19,8.28,5.04,6.18,11.94,6.12,5.12,11.53,5.43
Eflornithine,4.92,13.12,3.78,3.91,5.49,4.92,6.45,4.31,5.07,15.72,40.65,5.14,6.15,11.16,5.98,4.89,11.38,5.07
"2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide",4.89,4.25,4.86,4.6,5.5,5.11,5.29,4.93,5.04,22.5,4.23,6.51,5.73,11.73,4.99,5.08,11.46,5.05
5-N-Allyl-Arginine,4.85,2.27,4.25,4.32,5.16,5.12,7.09,4.22,5.11,4.26,14.19,5.25,6.28,10.56,3.99,4.83,10.59,5.41
2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOICACID,4.96,1.79,4.0,3.77,5.48,5.02,5.13,4.11,5.09,4.08,11.2,5.18,5.51,12.01,5.56,4.72,11.6,5.31
3-Amino-4-Oxybenzyl-2-Butanone,4.93,6.16,4.18,4.19,4.85,5.5,5.34,3.88,5.08,7.18,13.22,4.27,5.77,10.55,4.97,4.7,10.65,5.07
"4-(6-HYDROXY-1H-INDAZOL-3-YL)BENZENE-1,3-DIOL",4.92,5.21,5.12,5.48,5.59,4.97,6.1,6.39,5.1,5.55,12.4,6.06,6.02,11.85,5.47,5.25,11.81,5.18
(R)-Atenolol,4.91,5.56,4.12,5.13,5.53,5.22,7.39,6.1,5.08,6.13,11.16,6.52,5.83,11.4,5.04,5.68,11.17,5.05
N-[3-(1H-BENZIMIDAZOL-2-YL)-1H-PYRAZOL-4-YL]BENZAMIDE,4.94,3.09,3.26,4.68,5.66,5.78,6.52,4.96,5.05,4.62,11.16,7.11,5.94,11.85,5.95,5.14,11.35,5.09
"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE",4.87,4.15,7.22,6.59,5.53,6.02,7.11,5.55,5.68,6.62,14.72,6.66,5.92,11.25,6.16,5.44,10.84,5.2
Pilsicainide,4.88,3.33,4.16,4.08,5.62,5.08,6.71,4.68,5.29,7.33,16.15,5.91,6.11,11.78,4.12,5.07,11.65,5.25
Di-Stearoyl-3-Sn-Phosphatidylethanolamine,4.97,5.15,7.1,6.74,5.39,5.22,6.49,5.5,5.19,6.42,12.5,5.75,6.46,11.78,6.18,5.7,10.67,5.08
Triclosan,4.89,7.96,3.81,3.31,6.34,5.07,7.36,5.93,5.04,7.43,10.88,6.6,6.12,11.61,3.74,5.72,11.32,5.96
Edetatedisodiumanhydrous,4.95,5.61,5.63,5.05,4.88,5.12,4.72,4.03,5.13,3.34,11.2,5.5,5.35,10.49,4.16,4.63,11.11,5.19
Imidacloprid,4.87,6.33,5.86,6.78,5.58,5.2,5.59,4.53,5.09,7.07,15.25,5.65,5.36,10.74,4.92,4.87,11.67,5.14
Lacosamide,4.9,4.54,4.06,4.19,5.52,5.46,5.94,4.48,5.15,7.61,6.85,4.56,6.18,10.49,4.19,4.74,11.3,5.12
Lamotrigine,4.85,5.05,3.76,4.08,5.01,5.3,4.95,3.55,5.07,7.24,9.8,5.96,6.28,12.16,4.77,4.12,11.5,5.09
Imino-Tryptophan,4.86,5.15,4.22,4.26,5.34,5.04,6.24,4.32,5.11,2.76,14.89,5.94,6.11,10.49,4.98,4.49,11.54,5.13
"(5Z)-13-CHLORO-14,16-DIHYDROXY-3,4,7,8,9,10-HEXAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,11(12H)-DIONE",4.86,7.91,6.73,6.68,5.41,5.08,5.25,6.05,5.03,4.6,13.4,5.96,6.38,12.06,5.02,5.4,11.31,5.25
Polaprezinc,4.9,5.45,5.58,4.19,5.14,5.13,5.14,4.81,5.07,7.93,10.64,6.48,5.35,10.26,4.11,4.83,11.61,5.07
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",4.89,5.11,3.96,4.16,4.84,4.93,5.75,4.68,5.21,4.69,11.76,7.11,6.18,10.3,4.62,4.82,10.66,5.16
4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROICACIDANION,4.91,3.94,4.78,5.54,5.41,5.12,5.72,4.15,5.15,7.2,12.13,6.26,5.6,11.63,5.23,4.73,10.8,5.14
Dinoprostone,4.9,3.83,4.83,4.55,5.54,5.17,4.57,5.49,5.4,2.26,11.16,5.39,5.78,11.49,5.39,5.21,11.31,6.06
Adenosine5'-phosphosulfate,4.92,5.57,4.95,4.72,5.67,5.05,6.83,5.2,5.13,7.72,19.49,5.67,6.64,10.97,5.07,4.66,10.7,5.41
(2E)-1-[2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one,4.83,2.75,5.26,3.62,5.22,5.54,6.6,4.45,5.08,7.3,11.41,6.78,5.49,11.18,4.08,4.72,11.3,5.71
Guanidinoethylmercaptosuccinicacid,4.85,12.07,4.02,4.81,5.26,5.13,5.33,4.3,5.1,3.43,5.89,5.25,5.41,11.53,3.95,4.75,11.3,5.18
AceticAcidSalicyloyl-Amino-Ester,4.89,3.17,5.63,5.12,4.96,5.92,5.57,4.39,5.23,6.69,16.77,7.17,5.27,12.26,4.06,4.87,11.27,5.25
"4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole",4.92,2.83,5.58,6.35,5.54,5.35,5.26,5.12,5.07,5.6,11.34,8.48,6.08,11.58,5.26,5.02,11.64,5.16
Adenine,4.84,9.22,5.35,4.4,4.91,5.04,4.19,3.94,5.11,3.71,9.05,4.88,6.41,11.37,4.16,4.45,10.8,5.12
2-(4-HYDROXY-PHENYL)BENZOFURAN-5-OL,4.91,3.41,4.58,4.78,5.59,5.23,6.94,4.37,5.02,5.59,13.98,6.53,6.05,11.31,5.09,4.78,11.6,5.16
Bromazepam,4.87,8.93,3.74,4.04,5.0,5.25,6.26,4.22,5.07,3.19,8.62,6.28,5.85,11.98,4.47,4.84,11.39,5.25
5-Amidino-Benzimidazole,4.92,5.49,4.53,4.85,5.39,4.87,6.18,4.2,5.07,13.14,41.01,6.97,6.57,11.5,4.88,4.8,11.65,5.08
Gossypol,4.9,5.12,4.98,5.28,5.76,5.71,6.79,5.15,5.09,5.43,12.02,6.26,5.89,11.64,5.04,4.99,11.71,5.12
"(1R,2R,3S,4R,6S)-3,4,6-Trihydroxy-5-{[(S)-hydroxy(3-hydroxy-2-oxopropoxy)phosphoryl]oxy}-1,2-cyclohexanediylbis[dihydrogen(phosphate)]",4.86,5.78,5.08,5.46,5.58,5.08,5.93,4.63,5.06,12.61,20.91,6.15,6.26,11.63,5.06,4.69,10.71,5.22
N-acetyl-D-glucosamine-6-phosphate,4.85,7.08,3.04,2.71,5.06,5.04,5.37,3.92,5.23,3.63,18.12,5.36,6.08,11.06,3.8,4.96,11.0,5.3
L-Alpha-Glycerophosphorylserine,4.85,3.39,3.74,5.04,5.08,5.06,4.68,4.12,5.13,2.62,10.21,5.31,6.02,11.05,4.77,4.47,10.69,5.13
"(5R)-N,N-DIETHYL-5-METHYL-2-[(THIOPHEN-2-YLCARBONYL)AMINO]-4,5,6,7-TETRAHYDRO-1-BENZOTHIOPHENE-3-CARBOXAMIDE",4.88,2.57,7.21,6.38,5.46,6.54,7.45,4.33,5.83,2.98,10.62,6.72,6.6,10.71,5.7,4.68,11.5,5.32
Pomalidomide,4.85,4.16,5.76,4.59,5.8,5.1,4.68,5.47,5.55,2.25,11.27,7.74,6.04,10.38,5.45,5.03,10.7,5.45
Allosamizoline,4.89,7.08,4.2,4.67,6.07,4.92,5.6,4.53,5.13,10.01,9.44,4.47,6.57,12.47,4.15,4.79,11.08,5.11
PAS219,4.93,9.92,5.94,5.04,5.11,5.05,5.98,3.96,5.07,7.24,15.67,5.75,5.7,11.44,4.21,4.33,11.37,5.17
GC-24,4.86,5.83,6.27,5.65,5.23,5.23,7.57,4.65,5.09,5.82,17.0,5.83,5.37,11.27,6.52,4.99,11.37,5.13
"(2R)-4,4-dihydroxy-5-nitro-2-(phenylmethyl)pentanoicacid",4.86,4.05,5.11,5.36,5.51,5.23,7.54,4.44,5.47,6.23,11.49,4.07,6.39,10.68,4.53,5.36,10.62,5.66
Monastrol,4.89,6.79,5.11,4.32,5.42,5.49,6.2,4.29,5.32,10.6,7.52,5.26,6.27,11.62,4.92,4.81,11.53,5.65
4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide,4.89,3.73,4.68,4.26,5.33,5.06,5.72,5.27,5.07,4.91,11.27,5.83,6.12,11.57,4.09,5.1,11.54,5.13
Uridine-Diphosphate-N-Acetylgalactosamine,4.92,4.47,3.95,4.2,5.43,4.95,6.94,4.08,5.87,7.31,16.41,5.82,6.12,10.58,4.03,4.69,11.12,5.29
Estazolam,4.94,6.7,6.77,5.8,5.21,4.91,6.64,4.56,5.03,5.87,13.09,7.22,6.12,11.64,6.01,4.97,11.63,5.05
Terazosin,4.85,6.23,7.0,6.78,5.58,5.26,6.48,5.11,5.08,6.56,12.04,6.92,5.75,11.5,5.95,4.92,11.37,5.19
SR12813,4.88,10.23,6.41,6.13,5.43,4.87,5.49,4.46,6.14,26.03,15.54,6.47,6.25,11.0,6.76,4.96,11.54,5.69
Esatenolol,4.9,4.6,4.12,5.13,5.53,5.24,7.56,6.1,5.08,5.66,20.5,6.69,5.83,11.4,5.04,5.68,11.17,5.05
Probucol,4.87,4.81,5.42,4.54,5.69,5.08,5.5,4.53,5.14,4.29,10.31,6.23,5.83,11.4,6.31,4.77,11.55,5.16
"Inositol2,4,5-trisphosphate",4.85,5.21,4.34,5.01,5.6,5.03,6.84,4.94,5.07,6.4,19.0,6.58,6.24,10.81,5.33,4.7,10.62,5.19
"L-erythro-7,8-dihydrobiopterin",4.89,5.32,4.58,4.14,5.62,5.25,5.16,4.22,6.07,5.22,11.49,5.45,5.79,12.11,5.02,4.79,11.66,5.67
Filaminast,4.89,5.34,5.44,3.89,5.56,4.94,5.41,4.9,5.07,6.1,12.01,6.22,5.59,11.67,5.02,4.93,11.4,5.1
"2-[(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)AMINO]ETHANOL",4.91,3.4,5.93,5.47,5.62,6.05,6.55,4.37,5.12,5.24,10.62,6.61,5.91,11.24,5.36,4.74,10.65,5.11
Tetrastearoylcardiolipin,4.87,5.3,6.58,6.85,5.42,5.4,8.09,5.11,5.36,5.73,15.25,7.53,6.46,11.77,6.17,5.25,10.7,5.11
L-Eflornithine,4.9,8.57,3.78,3.91,5.49,4.92,6.19,4.31,5.07,5.5,16.68,5.06,6.15,11.16,5.98,4.89,11.38,5.07
AcarboseDerivedHexasaccharide,4.89,8.42,4.05,4.54,4.86,4.93,5.75,4.79,5.38,2.56,8.09,7.11,6.21,10.38,5.37,4.78,10.68,5.26
"(5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-phenyl-1,6-dioxa-2-azaspiro[4.5]dec-2-ene-8,9,10-triol",4.93,7.01,5.16,3.96,5.19,5.3,4.93,3.64,5.88,6.01,16.2,5.58,6.34,10.12,5.11,4.61,10.42,5.75
"6-(3-METHYL-1,4-DIOXO-1,4-DIHYDRONAPHTHALEN-2-YL)HEXANOICACID",4.94,4.04,4.19,3.72,5.33,5.18,5.61,4.53,5.16,2.6,11.24,6.34,6.57,12.44,4.98,4.91,10.46,5.47
"6-(1,1-Dimethylallyl)-2-(1-Hydroxy-1-Methylethyl)-2,3-Dihydro-7h-Furo[3,2-G]Chromen-7-One",4.88,8.8,7.05,6.62,5.6,5.27,6.5,4.96,5.19,8.03,12.86,6.28,5.72,11.88,5.74,5.49,11.65,5.24
"N-(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)GLYCINE",4.91,5.19,6.2,4.93,5.58,6.0,6.42,4.5,5.11,8.14,12.18,7.05,5.91,11.16,4.87,4.77,10.72,5.2
"SulfamicAcid2,3-O-(1-Methylethylidene)-4,5-O-Sulfonyl-Beta-FructopyranoseEster",4.87,10.01,7.0,6.85,5.27,4.98,7.32,4.81,5.4,11.12,10.96,5.9,6.54,10.47,5.88,5.44,11.0,5.61
1-METHYL-3-PHENYL-1H-PYRAZOL-5-YLSULFAMICACID,4.95,4.68,3.82,5.91,5.47,6.26,5.95,4.89,5.05,5.93,12.0,6.06,5.66,11.26,4.84,4.71,11.25,5.08
L-[(N-Hydroxyamino)Carbonyl]Phenylalanine,4.87,14.65,6.46,5.34,5.56,5.46,5.88,4.91,5.48,3.55,10.94,5.88,6.02,11.51,4.8,5.71,11.51,5.39
"Hg9a-9,Nonanoyl-N-Hydroxyethylglucamide",4.83,3.39,4.43,4.95,5.31,5.01,5.02,4.17,5.1,5.59,11.06,6.61,6.03,11.12,3.76,4.81,11.31,5.07
4-HYDROXY-5-IODO-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROICACIDANION,4.88,5.35,4.69,5.15,5.78,5.1,6.4,4.45,5.13,5.41,11.33,6.42,5.99,11.25,6.76,4.69,10.67,5.12
4-Deoxy-Alpha-D-Glucose,4.84,10.16,5.04,4.23,5.39,5.22,6.04,4.25,5.84,6.81,13.53,4.99,5.93,11.09,3.07,4.68,11.44,5.43
Isosorbide,4.86,4.85,4.74,4.99,5.46,5.07,5.48,4.27,5.15,5.9,11.58,6.36,6.28,11.28,3.87,4.85,10.77,5.18
Bufotenine,4.88,5.4,6.6,5.55,5.99,5.01,5.05,5.73,5.13,5.6,13.74,3.74,5.59,11.6,4.98,5.04,12.2,5.19
(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol,4.85,7.31,4.64,5.14,5.35,5.28,6.35,4.84,5.6,6.56,13.95,6.22,6.13,11.58,4.55,4.81,11.55,5.35
Belinostat,4.93,3.32,4.37,4.13,5.67,5.91,5.95,5.44,5.41,4.46,15.24,5.99,6.32,11.63,4.01,5.18,11.68,5.56
Brexanolone,4.89,7.12,4.81,3.56,5.69,5.15,7.52,5.34,5.08,6.81,14.37,6.2,5.76,11.67,5.0,5.16,11.52,5.21
Labetalol,4.89,6.16,6.86,6.35,5.91,5.53,6.81,6.11,5.26,5.1,11.9,8.16,5.52,11.58,5.15,5.63,10.77,5.12
Oxybenzone,4.89,3.47,4.51,5.47,5.52,5.84,5.34,4.36,5.08,5.36,10.94,5.84,5.21,11.74,5.0,4.73,11.65,5.07
Chlorzoxazone,4.88,9.81,4.27,3.88,5.07,5.04,5.88,4.48,5.31,3.37,19.77,7.72,6.26,11.65,3.66,4.79,11.25,5.11
Venlafaxine,4.91,5.25,5.1,5.28,5.72,4.96,4.74,5.54,5.08,6.33,10.67,6.44,5.94,10.47,4.41,5.06,11.14,5.04
Ribose-1-Phosphate,4.84,2.32,4.32,5.12,5.31,5.03,5.16,4.14,5.6,3.81,12.83,5.2,6.37,11.97,4.06,4.47,10.61,5.38
Alendronicacid,4.88,6.48,6.5,5.72,5.18,5.07,5.55,5.19,5.07,3.35,10.95,4.4,6.08,11.38,5.73,4.75,11.68,5.12
"4-[3-(4-chlorophenyl)-2,1-benzisoxazol-5-yl]pyrimidin-2-amine",4.87,3.58,3.55,3.44,5.63,5.67,6.78,4.34,5.08,4.91,15.52,6.46,6.08,11.56,5.42,5.41,11.09,5.04
Curcuminsulfate,4.88,3.31,3.69,3.87,5.61,5.09,6.93,4.49,5.08,5.57,12.9,6.92,5.49,11.63,4.24,4.67,11.52,5.23
(2S)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,4.87,6.08,4.72,4.86,5.71,4.88,6.7,5.73,5.08,5.34,11.35,7.6,5.55,11.6,4.19,5.52,11.61,5.07
Eslicarbazepine,4.83,15.43,5.56,5.33,5.03,5.06,5.05,4.7,5.08,6.86,11.71,7.03,6.21,10.37,4.8,4.81,10.57,5.12
S-(4-BROMOBENZYL)CYSTEINE,4.87,5.68,4.86,6.27,4.96,4.9,6.65,4.64,5.06,5.82,11.86,6.02,5.76,11.5,6.05,4.91,10.76,5.09
Cystine,4.83,4.59,5.08,5.91,4.93,5.17,5.9,4.07,5.08,13.53,4.78,5.64,5.99,10.44,5.18,5.22,10.6,5.18
alpha-D-glucose-1-phosphate,4.84,2.57,4.24,4.64,5.31,5.03,5.01,3.98,5.54,3.59,13.81,4.88,6.36,11.7,4.23,4.44,10.67,5.32
"3-[(2,2-DIMETHYLPROPANOYL)AMINO]-N-1,3-THIAZOL-2-YLPYRIDINE-2-CARBOXAMIDE",4.84,8.92,6.95,6.29,5.69,4.98,5.3,5.45,5.04,5.51,12.03,7.14,6.41,11.68,4.79,4.86,10.76,5.16
Phenylpropanolamine,4.84,16.6,3.54,4.07,5.25,6.01,5.28,3.94,5.11,19.41,12.37,6.29,6.09,11.07,4.04,4.46,11.6,5.13
3-[(1s)-1-(Dimethylamino)Ethyl]Phenol,4.91,9.32,4.63,4.68,5.08,5.34,7.26,5.62,5.03,2.72,8.25,5.54,5.88,11.69,3.25,5.28,11.7,5.14
D-[(Amino)Carbonyl]Phenylalanine,4.85,9.8,3.9,4.23,5.38,5.56,6.11,4.06,5.45,11.99,15.89,5.13,6.49,11.38,2.78,4.67,10.87,5.14
3-Methylphenylalanine,4.88,6.34,4.26,6.05,5.4,5.01,5.53,3.94,5.52,6.49,17.19,5.19,6.46,11.22,2.85,4.62,11.19,5.15
5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,4.91,6.19,3.73,3.56,5.37,4.93,6.78,4.19,5.09,4.95,6.99,6.01,6.12,11.41,5.62,4.54,11.45,5.09
"1D-myo-inositol1,4,5-trisphosphate",4.84,3.59,4.34,5.01,5.6,5.02,6.8,4.94,5.07,5.38,10.26,6.49,6.24,10.81,5.33,4.7,10.62,5.19
"5-Alpha-Androstane-3-Beta,17beta-Diol",4.84,6.17,8.09,7.66,5.45,5.15,7.91,5.39,5.12,5.53,10.92,6.71,5.91,11.74,7.52,5.31,10.79,5.48
Dodecyl-Alpha-D-Maltoside,4.83,2.78,6.9,5.88,4.94,4.94,5.49,4.04,5.13,5.38,11.42,4.24,6.47,10.56,4.0,4.62,10.35,5.08
Practolol,4.85,5.17,4.22,4.87,5.15,5.47,6.96,4.99,5.08,5.36,10.94,5.55,6.11,10.79,4.25,4.81,11.26,5.06
FG-2216,4.89,8.68,4.67,4.77,5.34,5.78,5.66,4.49,5.2,2.96,14.9,6.35,5.75,10.69,4.15,4.82,11.42,5.21
Ezogabine,4.88,8.33,5.86,4.83,5.49,4.98,5.86,5.04,5.08,5.11,16.24,6.26,5.81,10.67,4.02,4.85,11.2,5.11
Cenobamate,4.83,4.06,5.48,6.02,5.64,5.15,6.01,5.07,5.09,8.69,14.3,5.61,6.22,11.34,6.32,4.69,10.8,5.17
RU78300,4.84,2.94,4.78,4.25,5.16,5.06,5.11,3.81,5.08,3.19,12.92,4.62,5.2,11.86,4.5,4.3,11.55,5.19
CA4P,4.87,11.09,5.59,5.71,5.54,5.08,7.42,4.35,5.09,5.42,30.51,5.37,5.13,11.38,3.77,4.87,11.69,5.17
Roxatidineacetate,4.84,11.19,6.77,7.0,5.87,5.44,5.72,4.98,5.08,2.29,12.56,5.23,5.92,10.55,6.19,4.8,11.38,5.05
Gliclazide,4.94,4.18,5.19,4.35,5.53,5.07,4.86,4.9,5.2,6.61,11.73,5.91,5.94,11.79,5.02,4.97,11.32,5.21
Zalcitabine,4.91,2.8,4.21,4.18,5.54,5.07,6.4,4.68,5.14,6.62,13.08,5.75,6.41,11.66,4.56,4.76,11.36,5.14
Moclobemide,4.89,5.97,5.41,5.25,5.01,4.97,5.0,4.19,5.11,5.81,12.14,6.17,5.44,11.29,4.48,4.64,11.21,5.18
Ataluren,4.88,3.77,5.7,6.12,5.35,5.8,7.45,4.88,5.06,2.34,11.41,5.47,6.51,11.67,5.0,4.89,11.48,5.11
Clobazam,4.86,9.82,5.57,5.95,5.53,5.2,6.07,4.91,5.25,2.88,15.85,6.28,6.83,10.82,4.01,4.71,11.12,5.11
Roxadustat,4.92,6.62,4.68,5.0,5.62,5.22,6.98,4.56,5.06,5.04,14.16,6.54,5.74,11.29,6.9,5.11,11.17,5.11
(3-Chloro-4-Propoxy-Phenyl)-AceticAcid,4.91,12.41,3.41,3.32,5.54,4.88,5.66,4.5,5.11,5.06,43.63,5.72,5.85,10.32,4.09,4.56,11.37,5.14
Rhein,4.89,4.77,6.47,5.67,5.1,6.03,5.76,4.23,5.26,2.12,11.33,6.53,6.46,13.77,5.49,4.72,11.98,5.22
1-3SugarRingofPentamannosyl6-Phosphate,4.89,3.44,4.73,4.09,5.25,4.95,5.48,4.2,5.22,3.35,11.97,6.89,6.25,11.42,6.7,4.66,10.84,5.22
Cycrimine,4.93,8.07,6.03,5.9,5.95,5.93,6.42,4.83,5.25,5.83,8.93,6.88,6.11,11.47,5.08,5.13,11.5,5.43
"4-(2,5-DIAMINO-5-HYDROXY-PENTYL)-PHENOL",4.87,6.04,4.92,5.34,5.57,4.97,6.51,4.33,5.34,4.67,12.05,6.41,6.36,10.96,3.96,4.84,11.71,5.14
Ezetimibe,4.91,4.78,5.04,4.84,5.52,5.92,5.66,4.39,5.28,6.77,10.54,7.2,6.5,10.5,6.36,4.98,11.6,5.34
Rabeprazole,4.86,6.68,6.41,5.77,5.28,5.0,6.96,4.59,5.09,7.14,11.73,5.2,6.36,11.77,4.5,4.74,11.38,5.08
Rutin,4.85,5.15,4.24,4.44,5.12,5.03,8.03,4.08,5.1,4.95,12.03,4.69,5.25,10.87,6.01,4.88,11.04,5.16
P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate,4.82,4.13,4.94,4.03,5.81,4.94,5.88,5.3,5.1,5.71,9.97,8.59,6.05,11.81,5.36,4.7,11.17,5.73
Praziquantel,4.84,5.99,3.97,4.5,5.63,5.37,6.8,4.52,5.29,5.65,13.98,6.76,5.93,11.72,6.06,4.42,10.55,5.5
"4-(1,3-Benzodioxol-5-Yl)-5-(5-Ethyl-2,4-Dihydroxyphenyl)-2h-Pyrazole-3-CarboxylicAcid",4.89,6.47,5.47,5.39,5.37,5.8,5.55,5.29,5.61,2.75,7.98,6.35,5.86,11.4,6.03,5.04,11.38,5.21
Isatoribine,4.85,8.52,4.08,4.26,5.56,5.23,5.73,3.83,5.89,6.57,14.31,4.51,6.39,10.84,5.02,4.41,11.28,5.39
Peldesine,4.89,3.09,5.43,5.94,5.49,5.03,5.76,4.52,5.06,3.29,16.49,6.65,5.81,10.96,6.39,4.75,11.04,5.06
Eplivanserin,4.87,6.15,4.11,4.89,5.53,5.58,6.78,4.59,5.16,4.77,20.28,7.17,6.18,11.43,5.98,4.77,11.47,5.29
"2-(methylamino)-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide",4.88,6.13,4.58,4.49,5.5,5.06,6.54,4.45,5.03,6.54,20.22,6.8,5.58,11.65,4.89,5.1,11.37,5.05
RU79073,4.9,11.7,3.48,3.69,5.37,4.96,7.0,3.36,5.36,11.61,10.7,6.0,6.27,10.86,4.39,4.59,10.76,5.15
2-Thiomethyl-3-PhenylpropanoicAcid,4.89,1.92,7.37,6.82,5.22,5.56,6.6,7.26,5.54,4.07,11.39,5.5,6.03,11.32,6.04,6.34,11.19,5.72
"N,N-dimethylarginine",4.87,3.1,4.45,4.56,5.66,5.05,6.09,4.36,5.13,4.4,10.97,5.7,6.57,10.74,4.36,5.27,10.64,5.15
"5-methoxy-N,N-dimethyltryptamine",4.91,5.38,6.59,6.85,5.92,5.02,5.21,5.37,5.08,5.0,12.15,5.38,5.62,11.55,4.96,5.15,11.78,5.11
4-BROMO-3-(CARBOXYMETHOXY)-5-PHENYLTHIOPHENE-2-CARBOXYLICACID,4.86,6.65,5.56,3.86,5.39,5.28,6.14,3.74,5.07,4.15,10.11,5.8,6.41,11.6,6.0,4.72,10.7,5.16
Sphingosine,4.9,6.43,4.17,4.58,5.05,5.12,5.29,4.02,5.21,5.66,15.74,6.9,6.32,10.44,5.05,4.94,11.14,5.08
N-(5-Amino-5-Carboxypentyl)GlutamicAcid,4.82,5.28,4.93,4.39,5.04,5.14,6.02,4.36,5.08,6.52,13.39,5.54,5.49,11.11,4.16,4.87,10.45,5.17
N-Acetylglucosamine,4.82,15.22,4.59,5.47,5.61,5.0,4.16,4.03,5.64,5.24,12.53,5.37,6.36,10.94,3.8,4.65,11.57,5.22
LeucinePhosphonicAcid,4.84,5.71,4.15,3.89,5.51,5.05,4.39,4.97,5.13,4.82,15.86,5.17,6.38,11.27,5.34,4.58,10.62,5.12
N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,4.82,12.21,4.82,4.38,5.33,6.92,5.92,4.22,5.09,2.33,13.76,7.0,5.91,10.66,5.04,4.99,11.44,5.05
Arbaclofen,4.85,5.37,5.75,5.9,4.97,6.04,6.23,4.55,5.07,2.21,11.21,5.38,5.88,11.86,4.06,4.71,11.67,5.03
Lamivudine,4.88,16.81,4.16,4.35,5.49,5.18,6.5,5.02,5.2,17.24,10.35,5.42,6.41,11.55,4.43,4.75,11.34,5.12
Nylidrin,4.84,8.82,5.23,4.5,6.37,5.76,6.84,4.41,5.35,8.89,11.02,7.3,5.86,11.44,5.19,5.01,10.88,5.23
Triflusal,4.85,5.62,5.89,6.31,5.29,4.93,5.71,4.74,5.06,2.23,11.5,4.81,5.56,11.69,5.96,5.12,11.38,5.12
Aceclofenac,4.82,8.98,5.17,6.06,5.73,5.17,6.28,4.42,5.57,7.5,36.85,6.53,6.44,11.15,5.36,4.78,11.45,5.39
"8,9,10-trihydroxy-7-hydroxymethyl-3-methyl-6-oxa-1,3-diaza-spiro[4.5]decane-2,4-dione",4.81,12.65,3.42,3.34,5.62,5.03,3.54,4.27,6.22,7.36,12.43,6.3,6.14,12.07,5.27,4.6,11.02,5.47
7-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEPTANOICACID,4.84,6.21,3.88,4.13,5.43,5.45,4.62,3.8,5.13,7.04,13.3,4.83,5.2,11.44,4.22,4.58,10.46,5.18
L-homoarginine,4.84,3.04,4.91,4.45,5.23,5.07,6.44,4.22,5.1,4.38,26.99,6.12,6.32,10.61,4.97,4.81,10.61,5.16
TetrazolylHistidine,4.91,4.87,5.49,4.65,5.45,4.95,6.0,5.39,5.07,2.45,10.98,6.83,6.06,10.85,4.0,5.61,11.62,5.07
"(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yl)-PhosphoramidicAcidDimethylEster",4.81,12.79,4.16,3.42,5.17,5.13,6.45,3.57,5.66,3.69,8.32,6.82,5.95,11.55,5.93,4.38,10.81,5.51
