,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane,5.68,5.68,4.37,4.57,5.03,5.03,5.8,4.15,5.11,8.8,15.55,5.05,5.14,11.5,3.53,4.26,11.0,5.44
"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",5.39,3.28,4.43,4.25,5.72,4.95,7.07,4.5,5.03,4.63,11.24,5.95,5.03,11.44,5.36,5.6,11.22,5.09
N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide,5.33,5.79,4.45,4.49,5.7,5.02,6.96,6.57,5.1,15.09,11.29,6.07,5.03,11.75,6.4,5.24,11.47,5.17
N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide,5.23,2.95,6.15,6.94,5.5,5.87,5.89,4.05,5.08,3.89,10.17,5.75,5.04,10.45,5.06,4.44,11.46,5.14
N-[2-(2-iodo-5-methoxy-1H-indol-3-yl)ethyl]acetamide,5.21,3.65,4.12,4.44,4.8,5.02,4.6,7.16,5.07,6.3,12.19,4.45,5.0,10.74,4.81,6.19,11.55,5.09
N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide,4.86,2.42,6.14,6.23,4.52,5.26,5.61,4.04,5.07,5.6,14.99,5.25,5.05,11.55,5.9,4.4,11.38,5.17
"N-[2-(4-AMINO-5,8-DIFLUORO-1,2-DIHYDROQUINAZOLIN-2-YL)ETHYL]-3-FURAMIDE",5.31,4.76,5.09,5.47,5.25,4.86,4.57,5.63,5.05,6.03,13.29,5.55,5.33,11.5,6.37,5.13,11.01,5.06
N-[2-(4-BROMOCINNAMYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE,5.17,5.35,6.7,5.94,5.35,4.91,5.6,4.55,5.15,5.68,15.12,5.61,5.04,11.18,6.5,4.8,11.35,5.59
"N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",5.1,4.07,4.31,5.29,5.66,6.06,4.71,4.75,5.07,5.26,15.24,5.57,5.07,11.29,5.0,4.8,11.58,5.15
N-[2-(6-AMINO-4-METHYLPYRIDIN-2-YL)ETHYL]-4-CYANOBENZAMIDE,5.28,4.73,5.74,5.89,5.0,4.82,6.58,4.55,5.03,4.01,10.46,6.19,5.04,10.68,4.61,4.8,11.54,5.07
N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE,4.86,6.42,6.97,5.05,5.14,6.48,5.25,4.2,5.08,3.04,5.98,8.24,5.04,10.46,5.77,4.71,10.98,5.18
"N-[2-(carbamimidamidooxy)ethyl]-2-{6-cyano-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-2-fluorophenyl}acetamide",5.55,6.43,4.3,4.1,5.84,5.16,5.8,4.49,5.06,4.53,13.41,6.27,5.05,10.8,8.05,4.5,10.99,5.04
"N-[2-({[amino(imino)methyl]amino}oxy)ethyl]-2-{6-chloro-3-[(2,2-difluoro-2-phenylethyl)amino]-2-fluorophenyl}acetamide",5.53,6.17,4.44,4.49,5.96,4.91,5.08,4.36,5.06,5.14,15.73,6.7,5.06,11.03,7.15,4.36,11.37,5.08
N-[2-Chloro-5-(trifluoromethyl)phenyl]imidodicarbonimidicdiamide,5.17,5.91,5.63,5.47,5.0,4.94,6.59,4.64,5.07,6.79,14.21,5.77,5.09,11.57,3.89,4.73,11.57,5.1
"N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide",5.32,3.28,6.39,5.76,5.81,4.96,7.05,5.45,5.12,2.56,11.24,5.39,5.33,10.87,4.62,4.97,11.01,5.03
N-[3-(1H-BENZIMIDAZOL-2-YL)-1H-PYRAZOL-4-YL]BENZAMIDE,5.07,9.26,3.15,4.76,5.1,5.44,5.56,4.63,5.05,6.42,13.54,6.9,5.03,11.53,5.46,4.96,11.47,5.1
"N-[3-(2-fluoroethoxy)phenyl]-N'-(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-6-yl)butanediamide",5.29,3.42,4.67,6.13,5.26,5.15,5.12,5.63,5.09,4.39,14.05,5.82,5.69,11.65,6.93,5.28,11.6,5.2
N-[3-(N'-HYDROXYCARBOXAMIDO)-2-(2-METHYLPROPYL)-PROPANOYL]-O-TYROSINE-N-METHYLAMIDE,6.42,4.49,5.8,5.19,6.92,4.89,6.51,6.82,5.08,7.11,13.43,5.33,5.02,11.62,4.37,6.23,10.83,5.08
"N-[3-[(1-Aminoethyl)(Hydroxy)Phosphoryl]-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl]Alanine",5.55,7.51,5.12,5.55,4.78,4.86,6.95,4.55,5.11,7.29,71.3,5.38,5.02,11.82,5.06,4.72,10.77,5.18
"N-[3-[[4-[(5-CHLORO-1,3-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL]AMINO]PHENYL]METHANESULFONAMIDE",5.35,2.74,7.21,7.1,5.87,5.0,7.1,5.17,5.1,20.63,8.78,5.77,6.52,11.66,6.61,4.53,10.92,5.29
"N-[4-(2,4-DIMETHYL-THIAZOL-5-YL)-PYRIMIDIN-2-YL]-N',N'-DIMETHYL-BENZENE-1,4-DIAMINE",5.55,6.14,6.4,6.86,5.66,4.88,5.35,5.0,5.04,6.89,14.85,6.58,5.11,12.25,6.13,6.01,11.83,5.05
"N-[4-(2-CHLOROPHENYL)-1,3-DIOXO-1,2,3,6-TETRAHYDROPYRROLO[3,4-C]CARBAZOL-9-YL]FORMAMIDE",5.28,4.89,6.56,6.04,5.98,5.18,6.11,6.32,5.58,5.53,11.15,7.41,6.43,12.8,5.65,4.85,12.52,6.18
"N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide",5.24,6.58,4.13,4.12,5.21,4.84,5.25,4.12,5.05,3.76,10.92,7.63,5.07,11.75,7.18,4.16,11.52,5.06
N-[4-(3-BROMO-PHENYLAMINO)-QUINAZOLIN-6-YL]-ACRYLAMIDE,5.46,3.97,4.97,5.03,6.08,4.96,5.51,7.76,5.04,5.33,10.73,5.0,5.15,11.46,5.0,5.05,11.2,5.01
N-[4-(4-nitrophenylphospho)butanoyl]-D-alanine,5.32,2.32,5.53,5.8,4.51,4.88,7.02,4.54,5.19,3.51,10.98,5.15,5.04,11.45,4.99,4.3,11.28,5.52
N-[4-(4-nitrophenylphospho)butanoyl]-L-alanine,5.19,11.53,5.53,5.8,4.51,4.9,7.87,4.54,5.19,6.02,15.39,4.52,5.04,11.45,4.99,4.3,11.28,5.52
N-[4-(5-fluoro-6-methylpyridin-2-yl)-5-quinoxalin-6-yl-1H-imidazol-2-yl]acetamide,5.17,4.79,4.15,4.66,5.38,5.57,5.89,4.26,5.07,4.23,10.7,4.58,5.04,11.57,5.57,4.61,11.21,5.14
"N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE",5.21,2.73,6.4,7.01,5.43,5.9,7.27,6.16,5.04,4.69,11.09,6.45,5.15,10.31,5.49,4.62,11.44,5.09
N-[4-(AMINOSULFONYL)PHENYL]-2-MERCAPTOBENZAMIDE,5.21,3.38,5.69,6.81,4.68,6.24,5.63,4.42,5.07,5.42,12.41,5.68,5.06,11.52,4.7,4.7,11.58,5.1
N-[4-(benzyloxy)phenyl]glycinamide,4.89,4.74,4.04,4.68,4.65,4.94,4.49,4.57,5.08,4.19,10.75,5.43,5.18,11.95,4.1,4.19,11.54,5.13
N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-,5.51,4.42,5.58,4.01,5.99,4.84,6.9,5.6,5.03,4.35,11.27,6.85,5.85,11.68,4.13,5.5,11.58,5.15
N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide,5.35,5.75,5.05,5.07,5.14,4.92,6.07,4.18,5.06,4.37,12.44,5.93,5.05,12.11,5.0,4.4,11.27,5.01
"N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside",5.24,10.78,4.4,4.14,4.68,4.95,5.02,4.99,5.37,5.57,32.02,6.33,5.15,10.75,3.97,4.59,10.6,5.33
"N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE",5.5,5.24,4.69,4.83,5.5,4.88,5.48,7.54,5.08,7.08,12.03,6.63,5.13,11.6,5.0,6.44,11.29,5.16
"N-[5-(ETHYLSULFONYL)-2-METHOXYPHENYL]-5-[3-(2-PYRIDINYL)PHENYL]-1,3-OXAZOL-2-AMINE",5.27,4.67,5.52,4.46,5.89,5.61,5.19,5.86,5.04,6.25,14.0,6.69,5.54,11.56,5.99,4.62,11.5,5.07
"N-[7-(3-AMINOPHENYL)-5-METHOXY-1,3-BENZOXAZOL-2-YL]-2,5-DICHLOROBENZENESULFONAMIDE",5.52,6.3,4.7,4.16,5.25,5.39,7.14,4.63,5.04,21.24,10.99,6.78,5.04,11.5,5.47,4.8,11.5,5.07
N-[N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-Butyl]-Guanidine,5.4,8.83,4.3,4.73,5.03,5.04,4.9,4.44,5.08,7.32,13.23,5.09,5.14,11.53,3.94,4.84,10.66,5.28
N-[O-Phosphono-Pyridoxyl]-Isoleucine,5.4,4.15,6.03,4.05,4.72,5.17,5.13,4.32,5.07,1.83,11.73,5.14,5.03,10.57,5.75,4.47,11.19,5.12
N-[[2-METHYL-4-HYDROXYCARBAMOYL]BUT-4-YL-N]-BENZYL-P-[PHENYL]-P-[METHYL]PHOSPHINAMID,5.52,3.36,6.13,6.43,5.15,6.46,7.46,6.86,5.07,2.69,10.59,5.72,5.04,11.65,7.27,5.02,11.59,5.15
"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",5.25,6.54,4.48,4.46,5.05,5.56,5.39,4.36,5.18,7.34,12.67,6.21,5.05,11.62,4.79,4.53,11.01,5.33
N-[amino(imino)methyl]-2-[2-(2-chlorophenyl)-4-(4-propoxyphenyl)-3-thienyl]acetamide,5.18,5.96,5.95,5.03,5.71,4.95,5.84,4.51,5.1,5.78,11.81,6.06,5.04,11.8,5.33,4.69,10.95,5.14
N-acetyl-D-glucosamine-6-phosphate,5.06,3.45,2.93,2.73,5.24,5.04,4.63,3.79,5.12,4.37,30.61,4.41,5.04,10.85,3.69,4.56,11.1,5.56
N-acetyl-N'-beta-D-glucopyranosylurea,4.99,11.18,3.4,3.56,5.01,4.99,4.23,3.38,5.22,5.18,15.65,3.67,5.07,10.8,5.46,3.64,11.06,5.47
N-acetyl-alpha-neuraminicacid,5.21,4.92,3.67,3.91,4.99,5.0,4.9,4.11,5.53,9.2,27.56,4.25,5.12,11.71,3.49,4.1,11.49,5.41
N-acetylserotonin,5.03,9.55,5.38,4.53,5.57,5.01,4.72,4.64,5.08,4.32,16.95,3.63,5.03,11.57,4.97,4.47,11.59,5.11
"N-anthracen-2-yl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",5.58,5.02,5.05,4.11,4.56,4.97,6.02,4.36,5.07,4.51,10.56,6.14,5.11,11.95,5.76,4.44,11.53,5.12
N-beta-D-glucopyranosylacetamide,4.83,6.91,3.07,3.2,5.06,5.18,4.91,3.18,5.45,4.51,11.15,5.49,5.46,11.34,3.62,3.54,10.94,5.19
N-butyl-3-{[6-(9H-purin-6-ylamino)hexanoyl]amino}benzamide,5.3,3.11,6.11,5.92,4.95,6.1,5.24,4.83,5.08,6.67,11.73,4.96,5.42,11.24,5.05,4.31,11.19,5.06
N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,5.27,4.77,4.24,3.84,5.19,4.86,6.28,4.32,5.05,4.17,15.47,6.5,5.04,11.18,5.37,4.43,11.59,5.27
"N-cyclohexyl-3-[3-(trifluoromethyl)phenyl][1,2,4]triazolo[4,3-b]pyridazin-6-amine",5.16,3.47,5.44,4.96,4.74,4.96,6.38,4.46,5.05,2.74,13.43,6.59,5.03,11.76,4.77,4.55,11.45,5.07
N-cyclohexyltaurine,4.97,8.24,4.24,4.47,4.93,5.05,4.27,4.41,5.06,7.62,11.07,4.55,5.09,10.47,5.09,4.25,11.06,5.11
N-cyclooctylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,5.27,5.86,4.24,3.84,5.24,4.86,6.52,4.32,5.05,5.23,12.68,6.44,5.04,11.13,5.39,4.43,11.59,5.27
"N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide",5.13,13.72,6.82,6.43,5.07,5.29,6.42,4.36,5.07,5.8,14.72,6.25,5.05,10.77,5.96,4.43,10.87,5.1
"N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide",5.55,3.98,4.85,4.56,5.18,5.1,5.42,5.3,5.02,2.96,12.83,5.54,5.48,11.59,4.99,5.11,11.21,5.08
N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide,5.35,4.31,5.46,5.56,5.25,4.96,7.4,4.47,5.04,2.07,11.68,7.07,5.05,11.1,4.97,4.52,11.21,5.1
N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide,5.36,4.84,4.9,6.51,5.63,4.97,5.85,4.71,5.02,6.2,12.96,6.07,5.04,12.0,5.05,4.77,11.52,5.08
"N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine",5.16,5.99,5.72,5.34,5.63,4.81,5.48,4.8,5.05,4.98,13.37,7.46,5.06,12.37,5.38,4.52,11.7,5.14
"N-cyclopropyl-6-[(6,7-dimethoxyquinolin-4-yl)oxy]naphthalene-1-carboxamide",5.51,7.3,6.16,6.5,5.5,5.3,6.97,4.45,5.04,2.2,12.26,6.26,5.43,11.59,5.01,4.63,11.34,5.24
"N-cyclopropyl-N-(trans-4-pyridin-3-ylcyclohexyl)-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",5.88,3.15,6.11,6.7,5.48,5.8,7.17,4.98,5.04,6.54,7.62,6.03,5.03,10.75,6.24,5.5,11.06,5.09
"N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",5.58,6.95,4.96,5.31,5.75,5.36,5.3,7.43,5.04,2.97,12.95,5.96,5.06,11.85,6.42,5.86,11.05,5.06
N-hydroxy-4-({4-[4-(trifluoromethyl)phenoxy]phenyl}sulfonyl)tetrahydro-2H-pyran-4-carboxamide,6.07,3.81,4.08,5.22,6.95,6.34,7.64,7.2,5.04,2.03,11.1,6.06,5.73,11.52,4.28,6.03,11.45,5.1
"N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide",5.23,5.82,5.65,6.44,5.19,5.63,6.88,5.12,5.12,7.36,18.19,6.27,5.03,11.56,5.0,5.15,10.9,5.16
"N-methyl-{4-[2-(7-oxo-6,7-dihydro-8H-[1,3]thiazolo[5,4-e]indol-8-ylidene)hydrazino]phenyl}methanesulfonamide",5.54,7.46,6.46,6.96,5.53,4.93,6.11,5.16,5.07,3.71,20.71,5.63,5.11,11.86,7.79,6.56,11.78,5.26
N-methylnicotinamide,4.81,3.07,3.3,3.41,4.3,4.94,5.01,4.13,5.03,5.26,11.54,4.35,5.03,11.39,3.77,3.94,11.64,5.06
"N-naphthalen-1-ylmethyl-2'-[3,5-dimethoxybenzamido]-2'-deoxy-adenosine",5.24,3.27,5.76,4.64,5.9,5.15,7.23,4.4,5.06,5.79,11.48,5.67,5.04,11.38,5.25,4.35,11.44,5.08
N-omega-propyl-L-arginine,5.33,2.63,4.81,4.36,4.56,5.01,5.92,4.06,5.08,4.49,16.43,5.04,5.07,10.65,3.8,4.39,10.8,5.11
N-phenyl-1H-pyrazole-3-carboxamide,4.97,3.05,3.63,3.92,4.79,4.95,5.12,4.21,5.07,4.62,10.9,5.71,5.06,11.35,4.18,4.15,11.5,5.21
"N-phenyl-1H-pyrrolo[2,3-b]pyridin-3-amine",4.98,3.99,5.47,5.93,4.75,5.34,5.84,4.71,5.06,3.11,10.96,6.85,5.08,11.46,4.93,4.77,11.58,5.11
N-sulfo-flavinmononucleotide,5.2,5.88,4.17,4.83,5.31,5.16,5.31,4.64,5.08,5.87,9.56,6.93,5.04,11.48,5.99,4.24,11.53,5.12
N-{(4S)-4-Amino-5-[(2-aminoethyl)amino]pentyl}-N'-nitroguanidine,5.25,10.07,3.97,3.72,5.04,5.15,4.22,4.27,5.11,2.38,19.27,5.01,5.06,10.64,5.78,4.22,11.57,5.29
"N-{1-[(1-carbamoylcyclopropyl)methyl]piperidin-4-yl}-N-cyclopropyl-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",6.23,6.6,3.73,4.25,5.65,4.88,6.18,4.36,5.07,20.17,11.98,7.15,5.02,10.65,6.14,4.59,11.7,5.08
"N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE",5.87,4.21,6.11,6.54,6.16,5.04,6.19,6.18,5.04,3.04,10.38,5.32,6.22,11.73,6.17,5.06,11.32,5.29
"N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE",5.39,3.57,5.79,4.72,5.08,5.41,6.39,4.51,5.06,5.34,16.69,6.55,5.03,10.61,5.4,4.51,11.61,5.48
"N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide",5.3,4.76,4.97,5.25,5.41,4.81,6.7,4.86,5.08,5.79,11.85,6.55,5.08,12.14,5.0,4.73,11.51,5.15
"N-{2-[(4'-CYANO-1,1'-BIPHENYL-4-YL)OXY]ETHYL}-N'-HYDROXY-N-METHYLUREA",5.38,7.3,4.91,4.31,4.9,4.8,6.43,4.5,5.3,2.78,11.14,5.54,5.29,11.3,3.88,4.17,11.56,5.13
N-{2-[4-(AMINOSULFONYL)PHENYL]ETHYL}ACETAMIDE,5.1,3.07,4.44,3.91,4.69,4.86,5.49,4.46,5.07,6.17,10.7,6.09,5.04,10.69,4.01,4.81,11.42,5.08
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",5.21,7.59,6.35,5.83,5.52,5.21,6.31,5.43,5.09,9.06,20.74,6.69,5.61,11.53,5.89,5.84,11.63,5.12
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOXAZIN-4-YL]ETHYL}ACETAMIDE",5.22,3.3,6.14,4.45,5.24,5.22,6.12,5.24,5.09,5.32,16.16,6.49,5.18,11.45,6.46,5.26,11.47,5.28
N-{2-methyl-5-[(6-phenylpyrimidin-4-yl)amino]phenyl}methanesulfonamide,5.13,5.65,6.17,4.97,5.07,5.04,6.75,4.65,5.03,4.78,10.91,6.22,5.06,11.72,4.75,4.25,11.36,5.1
N-{3-METHYL-5-[2-(PYRIDIN-4-YLAMINO)-ETHOXY]-PHENYL}-BENZENESULFONAMIDE,5.31,3.1,5.29,4.49,4.89,4.86,7.1,4.61,5.07,4.61,11.42,6.35,5.68,11.82,3.91,4.42,11.46,5.1
N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE,5.46,9.43,6.8,7.17,5.71,5.06,6.24,4.89,5.06,6.04,5.4,5.97,5.85,12.56,4.71,4.92,11.57,5.08
"N-{3-[(5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide",5.27,7.03,5.05,5.23,5.25,4.95,5.0,5.53,5.09,4.25,13.23,6.71,5.07,11.75,5.02,4.9,11.65,5.17
"N-{3-[5-(1H-1,2,4-triazol-3-yl)-1H-indazol-3-yl]phenyl}furan-2-carboxamide",5.14,5.17,5.03,5.06,5.28,5.13,6.57,4.35,5.06,4.1,14.92,5.86,5.06,11.8,4.98,4.41,10.9,5.12
"N-{3-[5-(6-Amino-Purin-9-Yl)-3,4-Dihydroxy-Tetrahydro-Furan-2-Yl]-Allyl}-2,3-Dihydroxy-5-Nitro-Benzamide",5.34,6.76,5.62,6.87,5.34,5.21,5.79,5.55,5.06,3.37,16.3,6.75,5.13,11.45,4.99,4.75,11.53,5.1
N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,5.24,11.19,5.1,5.77,5.63,5.34,6.09,5.17,5.04,5.31,12.07,6.6,5.07,11.75,4.99,5.18,11.08,5.03
"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",5.76,5.94,6.07,5.8,5.67,5.88,5.12,4.57,5.05,6.36,18.08,6.48,5.03,11.05,4.28,5.26,11.54,5.51
"N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE",5.22,14.32,5.99,6.71,5.83,4.85,6.77,4.79,5.06,6.7,9.35,6.94,5.08,11.92,6.0,4.89,11.62,5.08
N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-alaninamide,4.91,4.65,3.78,4.58,4.83,5.01,3.61,4.09,5.07,3.92,10.22,4.31,5.09,11.29,3.65,4.42,11.24,5.09
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-",5.13,3.44,5.47,5.15,5.26,4.89,4.47,3.98,5.37,4.6,13.25,5.07,5.04,11.83,6.67,4.35,10.72,5.72
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCINE",5.19,13.38,4.14,3.92,4.94,4.88,5.23,4.88,5.47,5.55,14.92,5.65,5.22,11.64,3.78,4.96,11.61,5.55
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE",5.26,6.2,4.67,4.35,5.0,4.94,4.64,4.45,5.42,5.42,15.36,5.68,5.06,11.68,4.85,4.73,11.62,5.36
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ISOLEUCINE",5.27,8.51,4.84,3.92,5.04,4.92,4.93,4.69,5.44,2.58,8.31,4.46,5.06,11.63,5.41,4.91,11.59,5.72
N-{[2-({[1-(4-CARBOXYBUTANOYL)AMINO]-2-PHENYLETHYL}-HYDROXYPHOSPHINYL)OXY]ACETYL}-2-PHENYLETHYLAMINE,5.01,5.56,6.42,6.03,4.7,5.4,5.52,4.17,5.19,4.29,12.2,6.36,5.06,10.71,4.54,4.51,11.41,5.26
N-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}-5-methyl-D-tryptophan,5.35,7.39,4.64,6.25,5.27,6.31,5.62,5.45,5.08,4.8,12.31,6.1,5.06,10.44,4.57,4.48,11.17,5.1
N1-(1-Dimethylcarbamoyl-2-Phenyl-Ethyl)-2-Oxo-N4-(2-Pyridin-2-Yl-Ethyl)-Succinamide,5.15,4.03,4.46,5.73,5.4,5.27,5.23,4.08,5.04,2.26,11.33,4.83,5.04,10.76,4.27,4.56,11.4,5.06
N2-({[(4-Bromophenyl)Methyl]Oxy}Carbonyl)-N1-[(1s)-1-Formylpentyl]-L-Leucinamide,5.7,5.04,5.0,5.34,5.16,5.06,5.19,6.57,5.07,5.48,36.95,5.83,5.1,11.47,4.96,6.17,11.05,5.05
N2-[(Benzyloxy)carbonyl]-N-[(3R)-1-{N-[(benzyloxy)carbonyl]-L-leucyl}-4-oxo-3-pyrrolidinyl]-L-leucinamide,5.29,6.23,6.73,5.31,6.16,5.6,7.38,4.72,5.08,4.77,23.56,6.66,5.05,11.33,5.29,5.14,10.95,5.12
N2-[(benzyloxy)carbonyl]-n1-[(3S)-1-cyanopyrrolidin-3-yl]-l-leucinamide,5.69,6.26,5.52,5.63,5.19,5.58,7.36,4.7,5.08,3.54,9.84,5.88,5.05,11.47,4.17,5.09,11.36,5.12
"N4-HYDROXY-2-ISOBUTYL-N1-(9-OXO-1,8-DIAZA-TRICYCLO[10.6.1.013,18]NONADECA-12(19),13,15,17-TETRAEN-10-YL)-SUCCINAMIDE",6.27,5.9,6.75,6.3,6.79,5.13,7.16,6.94,5.24,4.69,12.13,5.68,5.01,11.74,5.0,6.09,11.57,5.18
"N6-(2,5-Dimethoxy-Benzyl)-N6-Methyl-Pyrido[2,3-D]Pyrimidine-2,4,6-Triamine",5.49,5.79,5.05,5.35,5.18,4.96,5.99,6.48,5.08,7.28,11.2,6.36,5.04,11.76,4.95,5.56,11.27,5.04
N6-BenzylAdenosine-5'-Diphosphate,5.36,2.92,4.95,5.14,5.11,5.22,5.5,4.71,5.08,2.42,11.33,6.51,5.08,10.78,5.0,4.03,10.8,5.1
N6-ISOPENTENYL-ADENOSINE-5'-MONOPHOSPHATE,5.45,8.77,5.85,4.25,5.22,5.05,5.54,5.65,5.08,10.77,11.66,5.47,5.07,10.85,4.91,4.41,11.03,5.09
"N7-BUTYL-N2-(5-CHLORO-2-METHYLPHENYL)-5-METHYL[1,2,4]TRIAZOLO[1,5-A]PYRIMIDINE-2,7-DIAMINE",5.33,6.34,6.11,5.67,5.02,5.1,5.98,4.39,5.03,7.47,12.79,5.99,5.04,11.97,5.21,4.4,11.24,5.09
NADH,5.18,6.74,4.92,5.01,5.71,5.05,7.67,5.49,5.08,7.07,11.69,5.93,5.05,11.47,5.23,4.68,11.03,5.06
NGX267,5.17,3.63,5.17,5.89,4.89,5.01,4.32,4.31,5.52,4.99,12.87,4.44,5.2,11.29,3.91,3.92,11.62,6.21
NPS-2143,5.41,4.54,6.12,6.72,6.71,4.92,6.33,7.15,5.08,3.82,11.09,6.39,5.03,10.43,6.6,7.06,11.15,5.08
