Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
KPOOEHKKVJXAEF-VPYKRRBTSA-N,1989,1780,2038,1282,1431,1536,2052,1674,1673,1356,1594,1865,1398,1884,1229,1787,1769,1612,1703,1601,1702,1664.5238095238096,1745
DHBUGPKREPJNHI-RFXYBNFFSA-N,1573,1881,1596,1725,1929,689,993,1769,1710,1737,1879,2093,1983,1728,1464,1459,1502,1887,2003,1509,1862,1665.2857142857142,1746
OGSBUKJUDHAQEA-UHFFFAOYSA-N,2001,1067,2015,1314,2006,2053,1779,1389,1947,1909,1024,1374,1994,1186,1437,2051,2043,1811,1835,1410,1365,1667.142857142857,1747
VJKZUTFFMNSTTD-UHFFFAOYSA-N,1479,1747,1905,1659,1807,1955,1398,1718,1821,1540,1636,2016,1365,1990,1695,1442,2003,1266,1328,1629,1624,1667.7619047619048,1748
XXVLKDRPHSFIIB-UHFFFAOYSA-N,1296,1943,2003,1914,1814,1383,1896,1773,1792,1613,1353,1492,1894,1074,2087,1725,1794,1830,1002,1851,1499,1668.0,1749
XFCLJVABOIYOMF-QPLCGJKRSA-N,1669,1349,1924,1507,1657,1810,1997,1424,1840,1880,1958,1676,1381,1393,1590,1934,1871,1706,1486,1372,1664,1670.857142857143,1750
YTRRAUACYORZLX-UHFFFAOYSA-N,1610,1736,1838,1785,1654,1536,1653,1609,1643,1415,1783,1846,1727,1745,1776,1459,1483,1828,1715,1736,1532,1671.857142857143,1751
JRFYJULGAGLHHN-KCJUWKMLSA-O,2143,1516,1733,1609,1720,1797,1199,1465,1566,1792,2047,1944,1906,1518,1771,1191,1612,1550,1805,1995,1270,1673.7619047619048,1752
VYKKDKFTDMVOBU-UHFFFAOYSA-N,1756,1692,1789,1615,1780,1932,1726,1412,1605,1773,1824,1487,1548,1235,1781,1523,1831,1886,1632,1709,1636,1674.857142857143,1753
BFCDFTHTSVTWOG-YLJYHZDGSA-N,1702,1886,1908,1917,1695,1879,1757,1862,1587,1737,1824,1514,1340,1655,1497,1404,1374,1542,1882,1594,1626,1675.3333333333333,1754
GYLDXIAOMVERTK-UHFFFAOYSA-N,1805,1401,1583,1629,1879,1758,1668,1549,1675,1471,1666,1664,1815,1866,1543,1742,1543,1709,1816,1697,1724,1676.3333333333333,1755
ZCMFEWUYBFMLIN-UHFFFAOYSA-N,1754,1402,1897,1880,1122,1586,1872,1942,1447,1849,1520,1637,1240,1636,1985,1699,1689,1600,1690,1924,1862,1677.7619047619048,1756
OUSFTKFNBAZUKL-UHFFFAOYSA-N,1687,1818,1148,1809,1789,1853,1761,1646,623,1748,1660,1776,2048,1969,1389,2098,1522,2085,1618,1552,1687,1680.2857142857142,1757
VTGBZWHPJFMTKS-UHFFFAOYSA-N,1389,1283,1350,1514,1931,1708,1928,1770,1327,1870,1667,1886,1392,1684,1954,1651,1901,1649,1990,1649,1837,1682.3809523809523,1758
WVXRAFOPTSTNLL-UHFFFAOYSA-N,1306,1101,1127,1508,2108,1722,1893,1577,1789,1502,1982,1705,1876,2062,1713,2036,2083,2034,1912,880,1432,1683.2380952380952,1759
FGBGXESDYFKUFX-UHFFFAOYSA-N,1746,1803,1841,1997,1333,1766,1963,1977,1467,1276,1341,1746,1437,1420,2020,2034,1786,1789,1215,1996,1432,1685.0,1760
YEWQCWVEXRSMSB-UHFFFAOYSA-M,2092,1559,1826,1692,1519,1841,1946,2012,1406,1953,1901,1264,2078,1645,1753,1181,2059,1268,1233,2002,1165,1685.4761904761904,1761
ZHFIAFNZGWCLHU-YPMHNXCESA-N,1339,1225,1812,1337,1700,1448,2017,1877,1215,1302,1639,2024,1833,1575,1795,1845,1846,1929,2023,1790,1827,1685.6190476190477,1762
PTOAARAWEBMLNO-KVQBGUIXSA-N,1205,1819,1676,1443,1789,1684,1595,1300,1542,1870,1643,2078,1886,2047,1996,1187,1630,2137,1908,1500,1499,1687.3333333333333,1763
NZHMAQSCHUSSSJ-UHFFFAOYSA-N,1892,1628,1741,1818,1411,1601,1763,1728,1535,1573,1826,1716,1464,1440,1798,1923,1986,1708,1580,1767,1573,1689.095238095238,1764
GPTURHKXTUDRPC-UHFFFAOYSA-N,1581,1846,1498,1964,1774,2074,1817,1561,1817,1603,1558,1605,1516,1578,1453,1763,1752,1924,1771,1595,1445,1690.2380952380952,1765
XFZJEEAOWLFHDH-NFJBMHMQSA-N,1943,2112,1555,1529,1458,2020,1601,1526,2081,1915,1251,1553,1618,2076,1634,1843,1315,1431,1437,2041,1599,1692.2857142857142,1766
WHTVZRBIWZFKQO-UHFFFAOYSA-N,1406,1874,1469,2024,1619,1433,1877,2053,1829,1197,1623,1930,1910,1696,2022,1878,1644,1798,1766,1617,880,1692.6190476190477,1767
CTNQAPPDQTYTHM-UHFFFAOYSA-N,1819,1426,2102,1323,1904,1821,1639,1209,1347,1531,1672,1610,1841,1707,1121,1792,2020,1773,2058,2088,1760,1693.4761904761904,1768
PWFIFNGOPQUNIT-ITMZJIMRSA-N,1970,1852,2129,1940,1150,696,1982,1077,1969,1860,2123,1218,1249,1390,2094,1284,2021,1951,1441,2099,2070,1693.5714285714287,1769
OCAXFDULERPAJM-UHFFFAOYSA-N,1717,1415,1324,1803,1604,1536,1842,1829,1362,1794,1474,1922,1917,1811,1423,1748,1982,1955,1801,1540,1767,1693.6190476190477,1770
WCWUXEGQKLTGDX-LLVKDONJSA-N,1837,1412,1366,1604,1933,1456,1513,1682,2029,1680,1894,1975,1431,1299,1744,1823,1982,1700,2029,1434,1753,1694.095238095238,1771
IPVFGAYTKQKGBM-GDBQBOEPSA-N,1906,1886,1539,1832,1665,1824,1650,1555,1592,1637,1471,1788,1634,1854,1551,1574,1952,1498,1878,1663,1634,1694.4285714285713,1772
HFHZKZSRXITVMK-UHFFFAOYSA-N,2037,1784,1321,2054,1947,1629,2034,1309,2107,1384,1631,1101,2164,1981,1557,1769,1581,2125,1480,822,1823,1697.142857142857,1773
PWAUCHMQEXVFJR-ZAZMHIJSSA-N,1972,432,1980,2019,1609,1442,789,1812,2009,2059,1875,1337,1361,1868,1966,2015,1723,2126,1884,1842,1528,1697.5238095238096,1774
OBATZBGFDSVCJD-UHFFFAOYSA-N,1690,1980,1573,1959,1227,1978,1989,1325,1866,1888,1482,1845,1222,1551,1691,1688,1959,1939,1511,1781,1510,1697.8095238095239,1775
FYDWDCIFZSGNBU-UHFFFAOYSA-N,1775,1883,1679,1602,837,1165,2063,1981,1798,1843,1864,1053,1798,1964,1675,1771,1589,2034,1369,1903,2022,1698.4761904761904,1776
OLJMSXRNFOUYJF-XDHUDOTRSA-N,1950,1555,997,1727,1878,1206,1707,1617,1840,1821,1746,1787,1785,1682,1974,1900,1905,1858,1521,1751,1507,1700.6666666666667,1777
HOBAELRKJCKHQD-QNEBEIHSSA-N,1442,2179,2124,2105,2002,2171,2186,1994,2056,1903,1256,1207,2060,879,872,1515,2073,1174,2174,1063,1301,1701.7142857142858,1778
RADMJHVVIZTENA-UHFFFAOYSA-N,1427,1491,1282,2002,1716,1514,1561,1642,1658,2030,1849,1815,1866,2078,1693,1550,2095,1628,1777,1660,1415,1702.3333333333333,1779
WDDPHFBMKLOVOX-CZKFYJPXSA-N,1666,1814,1920,1903,1906,1443,1942,1891,1349,1429,1571,1858,1928,1749,1798,1048,1599,1610,1607,1930,1789,1702.3809523809523,1780
HESSNRGIEVBPRB-QDDPNBLJSA-N,1635,1825,1755,1702,1542,1885,1632,1540,1434,1658,1758,1750,1734,1641,1763,1843,1530,1887,1642,1673,1942,1703.3809523809523,1781
KCVLNFSMKJDCRV-UHFFFAOYSA-N,1442,1717,1744,1742,1812,1460,1663,1841,1548,1721,1801,1695,1795,1770,1656,1883,1584,1876,1832,1306,1921,1705.1904761904761,1782
WOVKYSAHUYNSMH-UHFFFAOYSA-N,1317,2046,1761,1859,1468,1908,2052,1600,1956,2115,1464,1855,2010,1713,1398,1474,1973,1431,1947,1219,1249,1705.4761904761904,1783
KKHZFGDLQNWZMS-VAWYXSNFSA-N,1393,1954,1816,1866,1857,2046,1953,1341,1747,1854,1702,1754,1552,1663,1751,1601,1725,1732,1414,1220,1880,1705.7619047619048,1784
XOKJUSAYZUAMGJ-WOUKDFQISA-N,1710,2140,1346,1753,1749,2127,1988,1918,1178,1626,1897,1836,1862,1525,1704,1706,1824,1378,1689,1250,1621,1706.047619047619,1785
HIANJWSAHKJQTH-UHFFFAOYSA-N,2002,1299,1694,1760,1510,1713,1610,1615,1798,2103,2105,1601,1674,844,1843,1501,1991,2033,1638,1656,1843,1706.3333333333333,1786
LSPANGZZENHZNJ-UHFFFAOYSA-N,1745,1963,1838,1446,2063,1778,1589,809,1698,2112,1971,1801,1705,1400,1749,1577,1875,1570,1511,1981,1680,1707.6666666666667,1787
QDYLMAYUEZBUFO-UHFFFAOYSA-N,2125,1408,2134,1696,1607,1759,1413,1763,1892,2031,1418,1234,1348,1335,2031,1694,2065,2108,1386,1716,1701,1707.8095238095239,1788
ROWSTIYZUWEOMM-UHFFFAOYSA-N,1669,1901,1478,1669,1740,1816,1753,1590,1734,1583,1778,1791,1887,1847,1269,1694,1686,1744,1859,1700,1682,1708.095238095238,1789
UWJUQVWARXYRCG-HIFRSBDPSA-N,1182,2016,2048,1459,2031,1345,1947,1679,971,2029,1921,2004,1900,1977,1550,1417,1949,2064,1976,1390,1036,1709.095238095238,1790
ZRTQSJFIDWNVJW-WYMLVPIESA-N,1879,1756,1813,1781,1813,1955,1660,1868,1952,1989,1794,1231,1680,2089,1715,1554,1118,1319,1349,1901,1687,1709.6666666666667,1791
VJJPUSNTGOMMGY-MRVIYFEKSA-N,1461,1722,1735,1785,1823,1661,1694,1799,1736,1803,1676,1925,1846,1837,1705,1672,1655,1679,1698,1659,1342,1710.142857142857,1792
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,1831,1572,1459,1688,1851,2036,1325,1723,2073,1408,1652,1530,2133,2016,1371,1260,2079,1872,1929,1665,1442,1710.2380952380952,1793
WZXHSWVDAYOFPE-UHFFFAOYSA-N,1958,1688,1511,1626,1592,1508,1937,1943,1851,1758,1465,1259,1733,1754,1807,1851,1582,1786,1469,2010,1827,1710.2380952380952,1793
JKCSODVERGVDLT-UHFFFAOYSA-N,1768,1135,1772,1490,1777,1845,1450,1789,1522,1873,1842,1797,1845,1699,1952,1800,1732,1739,1629,1846,1626,1710.857142857143,1795
LXBIFEVIBLOUGU-CLEROBSHSA-N,2038,1808,1848,1730,2058,1219,1876,2075,2156,2097,949,1996,2045,1342,2043,906,919,947,1790,2062,2029,1711.095238095238,1796
CJILPKIVYILOEF-UHFFFAOYSA-N,1849,1977,2066,2075,1442,1971,2118,1957,1716,1663,1534,1748,1369,1564,1404,1215,1453,1503,1477,1883,1972,1712.1904761904761,1797
XPEXCFSBFPOSQR-UHFFFAOYSA-N,1467,1598,1707,1378,997,1172,2089,2117,1693,1122,2013,1152,2104,2167,1240,2065,1966,2077,2133,1686,2018,1712.4285714285713,1798
FOOHYFUHXGIXNK-UHFFFAOYSA-N,1934,1914,1931,1736,1668,1860,1648,1950,2010,1476,1780,1359,1407,1429,1943,1959,1505,1753,1551,1437,1715,1712.6190476190477,1799
OPQRBXUBWHDHPQ-UHFFFAOYSA-N,2095,2100,1292,1921,1519,2073,2113,2109,1998,2080,504,2104,711,1125,2110,1703,1821,1916,1673,1796,1209,1712.952380952381,1800
VNFPBHJOKIVQEB-UHFFFAOYSA-N,1941,1855,1242,1624,1659,1669,1567,1913,1878,1761,1663,1585,1799,1821,1230,1806,1794,1795,1880,1671,1829,1713.4285714285713,1801
WZRCQWQRFZITDX-UHFFFAOYSA-N,1637,1832,1980,1892,2090,1378,1062,1723,1729,1647,1563,2096,2126,1240,1731,1330,1808,1669,2112,1796,1549,1713.8095238095239,1802
AELCINSCMGFISI-UHFFFAOYSA-N,682,1920,1937,1598,1517,1357,1941,1581,1933,1544,1712,1881,1930,1927,1571,1883,1885,1449,1885,1971,1887,1713.857142857143,1803
DRXHAKVGNKHFMB-UHFFFAOYSA-N,1827,1549,1735,1810,1490,1928,1669,1786,1747,1868,1531,1508,1589,1506,1957,1626,1847,1874,1788,1442,1920,1714.142857142857,1804
QYQDKDWGWDOFFU-KEKZHRQWSA-N,1897,1378,1435,1881,2059,1555,1754,1592,1867,1452,1763,1781,1665,1773,1538,1825,1742,1467,1742,1976,1860,1714.3809523809523,1805
AFNXATANNDIXLG-UHFFFAOYSA-N,1573,1454,1871,1537,1725,1541,1954,1751,1561,1537,1873,1816,1743,1870,1896,1748,1859,1682,1771,1720,1522,1714.4761904761904,1806
FOFDIMHVKGYHRU-UHFFFAOYSA-N,2033,1442,1632,1256,1656,1920,2096,1776,1686,1680,1945,1972,1883,1305,1837,1495,1829,1982,924,1855,1866,1717.6190476190477,1807
CXGTZJYQWSUFET-IBGZPJMESA-N,1796,1459,1713,1817,1590,1541,1045,1705,1760,1728,1919,1805,1767,1775,1474,1896,1893,1856,1983,1854,1728,1719.2380952380952,1808
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1758,1810,1604,1687,1791,1539,1834,1760,1875,1737,1816,1695,1379,1637,1375,1811,1797,1767,1680,1922,1841,1719.7619047619048,1809
ZJVAVRRLTFVZIP-UHFFFAOYSA-N,2078,1353,1380,1347,1497,1618,1360,1196,1976,1770,1566,2101,1557,1382,1903,2070,2069,1970,1917,1959,2067,1720.7619047619048,1810
QGFORSXNKQLDNO-UHFFFAOYSA-N,1488,1598,2084,1948,2202,1149,1597,1092,1669,2058,1856,1424,2140,2083,1437,2041,1612,2160,1017,1318,2176,1721.3809523809523,1811
OOXQDZTUGOJLHK-CZIZESTLSA-N,1983,1866,2007,1998,1871,1375,1572,1940,1688,1971,1365,1907,1431,1886,1536,1508,1987,1290,1345,1656,1983,1722.142857142857,1812
NNULBSISHYWZJU-LLKWHZGFSA-N,1889,1851,1882,1694,1684,1773,1752,1850,1644,1771,1798,1746,1571,1395,1669,1734,1850,1799,1430,1574,1811,1722.2380952380952,1813
SGDBTWWWUNNDEQ-LBPRGKRZSA-N,1906,1710,1642,1961,1642,1944,1637,1251,1360,1401,1957,1695,1741,1806,1981,1913,1916,1676,1680,1617,1732,1722.2857142857142,1814
ZVXNYZWXUADSRV-UHFFFAOYSA-N,1702,1938,1743,1991,1668,1837,1770,1358,1903,1908,1239,1836,1551,1890,2016,1770,1344,1367,1714,1778,1846,1722.3333333333333,1815
DKVNAGXPRSYHLB-UHFFFAOYSA-N,1956,1399,1972,1531,1906,1800,1551,2004,2043,2028,1442,1969,1233,1461,1965,1350,2006,1900,1203,1715,1750,1723.047619047619,1816
NFSKEXQRNDSSAN-NSHDSACASA-N,1749,1578,1823,1787,1381,1710,1888,1388,1599,1523,1898,1762,1590,1808,2057,1763,1752,1770,1745,1890,1726,1723.1904761904761,1817
WVLHHLRVNDMIAR-IBGZPJMESA-N,1949,1655,1813,1664,1753,1555,1429,1815,1602,1734,1835,1706,1707,1700,1867,1610,1599,1734,1953,1952,1555,1723.1904761904761,1817
MPMKMQHJHDHPBE-RUZDIDTESA-N,1613,1527,1831,1869,1877,1378,1505,1612,1626,1509,1965,2009,1819,1578,1369,1767,1756,2055,2012,1712,1846,1725.4761904761904,1819
FHFYDNQZQSQIAI-UHFFFAOYSA-N,1694,1467,1614,1732,1745,1438,1259,1545,1914,1647,1923,1821,1983,1986,1487,2029,1868,1905,2101,1620,1496,1727.3333333333333,1820
QDITZBLZQQZVEE-MHWRWJLKSA-N,1376,1663,1529,1722,1653,2070,2110,1633,1220,2034,1679,2119,1460,2038,1641,1953,1792,1295,1815,1815,1660,1727.4761904761904,1821
TVYLLZQTGLZFBW-HOCLYGCPSA-N,1796,1572,1459,1949,1826,2004,1514,1477,2019,1729,1647,1664,2026,2069,1371,2119,1362,1815,1612,1665,1595,1728.095238095238,1822
WMBWREPUVVBILR-WIYYLYMNSA-N,1625,1474,1777,1866,1887,1824,1539,2008,1437,1674,1935,1727,1909,1693,2112,1162,1293,1823,1767,2014,1763,1729.0,1823
HULMNSIAKWANQO-UZQFYTNMSA-N,1422,1992,1905,1790,1888,1904,1983,1931,1826,1766,1313,1569,1648,1705,1649,2008,1828,1651,1355,1716,1467,1729.3333333333333,1824
CYXKNKQEMFBLER-UHFFFAOYSA-N,1481,1796,2140,2141,2020,1242,1819,2012,1840,953,1883,1977,1655,2123,1506,2071,1235,1948,1641,1378,1474,1730.2380952380952,1825
SVUJNSGGPUCLQZ-FQQAACOVSA-N,1162,1985,1965,1881,1509,1952,1414,1165,1810,1958,1810,1686,1882,1877,1831,1831,1747,1678,1889,1814,1528,1732.095238095238,1826
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,1789,1677,1938,1765,1932,1795,1592,1097,1848,1956,1746,1980,1571,1645,1765,1659,1542,1721,1965,1536,1873,1732.952380952381,1827
OTDRIRFHGNXOBO-HNNXBMFYSA-N,1890,1929,2085,1591,1193,2045,1757,2062,1474,2033,1978,1247,1411,1359,2130,1976,1778,1281,1212,1871,2091,1733.0,1828
WVLHHLRVNDMIAR-UHFFFAOYSA-N,1354,1999,1903,1778,1510,1546,1784,1707,1633,1354,1996,1709,1648,1700,1622,2005,1730,1986,1803,1952,1679,1733.2380952380952,1829
ALCSGJCIESECFD-UHFFFAOYSA-N,1871,1849,1510,1448,1327,1530,1784,1934,1960,1910,1720,1534,1636,1862,1913,1735,1633,1695,1695,2043,1837,1734.5714285714287,1830
UPJSUQWHUVLLNW-XMMPIXPASA-N,2007,1962,1904,1924,1983,2101,2066,1848,1607,2011,1421,1895,1041,1719,1607,1246,1922,1057,1124,2012,2031,1737.5238095238096,1831
NJSMWLQOCQIOPE-JEGUCOMDSA-N,1354,2048,1884,1107,1953,1994,1970,1337,1784,1787,1964,1840,2005,1432,1940,1930,1935,1944,1370,1645,1266,1737.5714285714287,1832
BVRPESWOSNFUCJ-UHFFFAOYSA-N,1977,1864,2097,1438,997,2077,1864,2024,1900,1816,1444,1897,1208,1739,1960,1874,1877,1653,1655,1756,1381,1738.0,1833
MPIPASJGOJYODL-UHFFFAOYSA-N,2036,1858,1248,1688,1892,1534,1164,1466,1696,2064,1734,1664,1678,1986,2015,1356,2051,1984,1779,1621,1988,1738.1904761904761,1834
QRJJEGAJXVEBNE-MOHJPFBDSA-N,2011,1672,1932,1545,1726,1738,1872,1617,1593,1695,1992,1962,1770,1749,1834,1289,1282,1664,1907,2046,1609,1738.3333333333333,1835
TUTBQGAMVCUYQM-UHFFFAOYSA-N,1534,2143,2041,1523,1293,2156,1857,2127,1240,1517,2162,1302,1669,1870,2131,2043,1174,1110,1905,1792,1925,1738.7619047619048,1836
GWWLWDURRGNSRS-UHFFFAOYSA-N,2013,2022,1910,1966,1639,1458,1630,1675,1547,1743,1502,1714,1942,1413,1673,1989,1744,1290,1820,1858,1967,1738.8095238095239,1837
ZLHZLMOSPGACSZ-NSHDSACASA-N,1720,1815,1482,1757,1393,2065,1737,1669,1735,1792,1808,1781,2125,2095,1536,1626,1272,1893,1775,1571,1884,1739.5714285714287,1838
IICCLYANAQEHCI-UHFFFAOYSA-N,1276,1367,1435,1847,1763,1393,1926,1826,1979,2041,1795,2084,1945,2127,1907,1322,1233,1792,2038,1862,1584,1740.095238095238,1839
XQFRJNBWHJMXHO-UHFFFAOYSA-N,1818,1874,1795,1770,1463,1717,1612,1806,2059,1869,1740,1903,1788,1850,1401,1610,1438,1821,1811,2067,1335,1740.3333333333333,1840
BHQCQFFYRZLCQQ-OELDTZBJSA-N,1860,2066,1966,1679,1782,1996,2109,1566,1703,1990,1715,1728,1233,1030,1677,1458,1768,2021,1581,1642,2007,1741.7619047619048,1841
SIMWTRCFFSTNMG-AWEZNQCLSA-N,1563,2002,1808,1428,1825,1550,1390,960,1398,1901,1576,1862,1617,1972,2034,1967,2034,2043,2021,1691,1945,1742.2380952380952,1842
WPSYODSLCGCWDB-UHFFFAOYSA-N,1720,1686,1823,1889,1651,1826,1582,1476,1878,2040,1660,1625,1860,1859,1923,1842,1532,1657,1610,1787,1662,1742.2857142857142,1843
LXBIFEVIBLOUGU-JGWLITMVSA-N,2135,2080,1525,2047,2014,1946,2138,2130,1384,1448,582,1115,2081,1342,2069,1720,2095,819,1982,2147,1795,1742.5714285714287,1844
GJUFPAZNBPFNRI-UHFFFAOYSA-N,1589,1694,1609,1235,1888,1991,1867,1440,1838,1919,1959,1285,1834,1762,1879,1964,1875,1612,1888,1627,1850,1743.095238095238,1845
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,978,1662,1988,2169,2003,1438,1806,2148,904,1967,2001,1806,1453,1637,1915,2012,1933,1768,1915,1331,1775,1743.2857142857142,1846
QDITZBLZQQZVEE-YBEGLDIGSA-N,1897,1035,1954,1775,2156,1738,1481,1633,1241,2066,2073,1695,1209,2129,1874,1858,1854,1819,2097,1815,1221,1743.8095238095239,1847
RXXJCNMVVRGOJB-UHFFFAOYSA-O,2032,2028,1717,1410,1787,753,1994,1914,2000,2017,1442,2067,1614,1960,1868,1984,1587,1276,2010,2013,1195,1746.095238095238,1848
CUQJLYFFQBHUGW-UHFFFAOYSA-N,1581,1767,1396,2048,2032,1400,2165,2043,1978,1749,2100,1397,1778,1081,1725,1743,1897,1780,1782,1748,1488,1746.5714285714287,1849
JFPVXVDWJQMJEE-IZRZKJBUSA-N,1453,1941,2126,1770,882,2150,1948,2100,2071,2056,1477,1337,1659,1824,2024,1910,1859,1250,1403,2121,1333,1747.3333333333333,1850
QFGMXJOBTNZHEL-UHFFFAOYSA-N,1961,2046,2192,2177,1344,681,1344,1654,1441,1281,2139,1891,1978,1968,1886,2172,1508,1887,1755,1751,1657,1748.2380952380952,1851
SGDBTWWWUNNDEQ-GFCCVEGCSA-N,1481,1741,1519,2021,1745,1685,1798,2041,1801,1528,1759,1637,1573,1983,1855,1981,1673,1589,1680,1962,1672,1748.7619047619048,1852
BBTFKAOFCSOZMB-UHFFFAOYSA-N,1685,1627,1933,1760,1651,1718,1848,2048,1966,1805,1568,1717,1379,1813,1936,1687,1771,1557,1619,1919,1732,1749.4761904761904,1853
NYKPKXPWOWUPJV-UHFFFAOYSA-N,1689,1815,1581,1688,1701,1499,1517,1636,1618,1423,1949,1876,2084,2030,1517,1934,1832,1723,1959,1679,2008,1750.3809523809523,1854
ABQYZRZVRIPTPI-UHFFFAOYSA-N,1592,1846,1941,1864,1679,1746,1642,2091,1409,1979,1296,1759,1850,1652,2085,1863,1699,1618,1602,1897,1654,1750.6666666666667,1855
QTTYQKNTVMKMMI-GQCTYLIASA-N,1924,1948,2070,2103,1038,1282,2068,2076,1840,2053,1567,1808,1523,1584,2052,1322,1404,1545,1430,2100,2053,1751.904761904762,1856
CUDUXVBVSUAOTK-UHFFFAOYSA-N,1724,1666,1828,1872,1848,1921,1179,1792,1690,1839,1275,2002,1776,1611,1785,1709,1745,1956,1974,1799,1820,1752.904761904762,1857
PWAUCHMQEXVFJR-YZZKKUAISA-N,1646,959,1982,1683,1304,2036,1095,1812,1944,2043,2106,1397,2074,1442,1719,1669,2014,1840,2103,1859,2107,1754.0,1858
LRHPCRBOMKRVOA-UHFFFAOYSA-N,1828,1937,1850,1985,1990,2006,1830,1866,740,1862,1835,1740,1811,1845,1556,1674,1661,1617,1706,1531,1965,1754.047619047619,1859
QRJJEGAJXVEBNE-HKOYGPOVSA-N,1715,2035,1916,2040,1465,1412,2083,1853,1917,1954,1992,1944,1588,1833,1834,1219,1282,1227,1744,1904,1883,1754.2857142857142,1860
ADGGYDAFIHSYFI-UHFFFAOYSA-N,1910,949,2087,2091,2074,1672,2022,1224,1935,1221,1308,2065,1920,1841,1924,1997,1991,1784,1788,993,2058,1754.952380952381,1861
YVPGZQLRPAGKLA-UHFFFAOYSA-N,1674,1956,1554,1767,1967,1787,1501,1488,2017,1932,1527,1806,1857,1940,1417,1892,1786,1689,1939,1364,2008,1755.6190476190477,1862
XGALLCVXEZPNRQ-UHFFFAOYSA-N,1947,1732,1233,1365,1850,1939,1446,1353,1725,1613,2034,2083,2041,2022,1664,1965,2042,2075,2068,1456,1232,1756.4285714285713,1863
FASDKYOPVNHBLU-SSDOTTSWSA-N,2061,425,1732,2062,1867,2078,1815,1320,2116,2081,2003,1658,2058,1487,1943,2033,2031,1355,1846,977,1945,1756.8095238095239,1864
NOXZTWCSCDTWKJ-HNNXBMFYSA-N,1842,1886,1840,1641,1632,1362,1709,1993,1816,1963,1245,1756,1887,1804,1886,1633,1772,1716,1923,1919,1669,1756.857142857143,1865
HESSNRGIEVBPRB-PLBXONRJSA-N,2042,1825,1610,1491,1579,2049,1962,1399,2038,1845,1945,1636,1631,1857,1437,1923,1584,1853,1903,1868,1422,1757.095238095238,1866
XESARGFCSKSFID-FLLFQEBCSA-N,2034,2103,1935,1818,1770,1999,1242,1902,1342,1840,1289,1605,2083,2064,1977,1608,1630,1554,1433,1974,1718,1758.095238095238,1867
WDDPHFBMKLOVOX-AYQXTPAHSA-N,1690,1553,1909,1875,1673,1668,1822,1955,1848,1173,1934,1766,1699,1961,1797,1472,1891,1801,1837,1801,1800,1758.3333333333333,1868
WJEOLQLKVOPQFV-UHFFFAOYSA-N,1872,1775,1666,1745,1639,1776,1795,1546,1990,1746,2041,1701,2039,1892,1708,1618,1952,1362,1568,1522,2044,1761.7619047619048,1869
YAKRKFCZKPDKHG-UHFFFAOYSA-N,1559,1966,1673,1844,1563,1728,1696,1958,1706,1605,1602,1704,1856,1830,1994,1567,1814,1968,1669,1834,1876,1762.4761904761904,1870
ULXXDDBFHOBEHA-QDLOVBKTSA-N,1822,1555,1969,1620,1964,1419,1529,1839,2039,1749,1621,2024,1689,1913,1467,1872,1874,2050,1972,1412,1665,1764.952380952381,1871
SINZZLKFRXIFDJ-UHFFFAOYSA-N,1989,1625,1566,1578,1622,1689,1493,1608,1818,1670,1998,1974,1876,1979,1813,1427,1535,1963,1941,1985,1941,1766.1904761904761,1872
BMKPVDQDJQWBPD-UHFFFAOYSA-N,1698,1383,1728,1977,1936,1741,1795,1799,1322,1599,1901,1988,1861,1855,1812,1495,1872,1589,2083,1926,1743,1766.8095238095239,1873
ODUBEYQKYAQFNS-UHFFFAOYSA-N,2102,1577,1444,1297,1828,1187,2084,2117,2118,1899,1906,1366,1801,1688,2143,1716,1408,1748,1471,2098,2118,1767.4285714285713,1874
DBRXOUCRJQVYJQ-RTZFTBETSA-N,1902,1908,1996,2016,1755,2095,1819,2088,2020,1389,1265,1549,1556,1613,2081,1782,1977,1456,1535,1543,1818,1769.6666666666667,1875
ZCENNVQCOZQSGH-UHFFFAOYSA-N,1537,1706,1821,1960,1644,1972,1958,1732,1583,1655,1553,1773,1761,1670,1728,1932,2057,2066,1651,1705,1711,1770.2380952380952,1876
IPVFGAYTKQKGBM-BYPJNBLXSA-N,2051,2104,1911,1924,1840,1253,1314,1905,1632,1966,1358,1748,1780,1855,1602,1957,1943,1890,1653,1841,1657,1770.6666666666667,1877
FBOZXECLQNJBKD-UHFFFAOYSA-N,2019,2008,1775,1949,2116,1902,1723,1223,1896,2031,2049,2050,1674,1961,1630,2074,1896,1808,1373,799,1238,1771.142857142857,1878
PDMUULPVBYQBBK-UHFFFAOYSA-N,1411,1491,1963,1517,2130,2046,2124,1828,960,1964,1672,1605,1947,2133,1643,1425,2022,1528,1951,1769,2112,1773.3809523809523,1879
